wid,idx,exec_us,idle_us
2,182,1014,57
2,183,1007,10
2,184,1003,15
2,185,1003,11
2,186,1002,5
2,187,1003,6
2,188,1003,9
2,189,1003,10
2,190,1003,44
2,191,1005,13
2,192,1003,6
2,193,1003,5
2,194,1003,11
2,195,1002,39
2,196,1015,4
2,197,1003,18
2,198,1003,5
2,199,1003,7
2,200,1003,5
2,201,1003,9
2,202,1003,11
2,203,1003,23
2,204,1003,3
2,205,1002,9
2,206,1003,33
2,207,1003,5
2,208,1003,5
2,209,1003,7
2,210,1003,7
2,211,1004,17
2,212,1003,11
2,213,1003,6
2,214,1016,6
2,215,1002,6
2,216,1003,5
2,217,1003,13
2,218,1002,8
2,219,1003,7
2,220,1003,4
2,221,1014,4
2,222,1003,18
2,223,1003,5
2,224,1003,8
2,225,1003,20
2,226,1003,10
2,227,1003,4
2,228,1002,13
2,229,1003,16
2,230,1003,5
2,231,1002,5
2,232,1004,5
2,233,1003,43
2,234,1003,14
2,235,1003,49
2,236,1003,6
2,237,1003,5
2,238,1003,8
2,239,1002,45
2,240,1014,7
2,241,1002,7
2,242,1003,5
2,243,1003,7
2,244,1003,5
2,245,1003,8
2,246,1003,7
2,247,1003,6
2,248,1015,27
2,249,1003,7
2,250,1003,24
2,251,1003,3
2,252,1005,7
2,253,1004,6
2,254,1002,14
2,255,1003,28
2,256,1017,4
2,257,1003,14
2,258,1003,17
2,259,1003,23
2,260,1002,27
2,261,1003,14
2,262,1002,5
2,263,1002,9
2,264,1003,5
2,265,1015,7
2,266,1004,32
2,267,1003,3
2,268,1003,14
2,269,1003,9
2,270,1003,10
2,271,1003,5
2,272,1015,18
2,273,1003,26
2,274,1003,4
2,275,1003,7
2,276,1003,5
2,277,1008,20
2,278,1002,12
2,279,1003,5
2,280,1004,9
2,281,1005,5
2,282,1014,5
2,283,1003,15
2,284,1003,29
2,285,1003,21
2,286,1003,6
2,287,1003,5
2,288,1003,4
2,289,1003,18
2,290,1003,8
2,291,1003,11
2,292,1003,15
2,293,1002,10
2,294,1003,9
2,295,1020,7
2,296,1003,5
2,297,1002,6
2,298,1004,19
2,299,1002,13
2,300,1003,18
2,301,1003,13
2,302,1004,14
2,303,1005,6
2,304,1012,39
2,305,1003,18
2,306,1026,10
2,307,1006,33
2,308,1003,4
2,309,1020,7
2,310,1010,10
2,311,1010,21
2,312,1023,8
2,313,1008,9
2,314,1004,14
2,315,1004,7
2,316,1009,9
2,317,1013,10
2,318,1003,7
2,319,1003,20
2,320,1024,9
2,321,1010,10
2,322,1003,19
2,323,1003,7
2,324,1003,22
2,325,1003,8
2,326,1003,29
2,327,1003,10
2,328,1003,19
2,329,1004,21
2,330,1021,16
2,331,1003,14
2,332,1003,11
2,333,1003,24
2,334,1003,5
2,335,1002,21
2,336,1004,19
2,337,1019,5
2,338,1003,39
2,339,1003,9
2,340,1003,6
2,341,1004,10
2,342,1003,28
2,343,1003,6
2,344,1003,21
2,345,1003,5
2,346,1013,11
2,347,1012,9
2,348,1009,7
2,349,1004,45
2,350,1003,19
2,351,1008,29
2,352,1003,53
2,353,1011,36
2,354,1003,6
2,355,1011,10
2,356,1009,6
2,357,1006,8
2,358,1007,9
2,359,1012,21
2,360,1005,14
2,361,1006,65
2,362,1003,4
2,363,1008,57
2,364,1003,24
2,365,1008,8
2,366,1007,6
2,367,1005,18
2,368,1003,47
2,369,1022,7
2,370,1009,9
2,371,1003,46
2,372,1005,34
2,373,1004,44
2,374,1004,25
2,375,1003,66
2,376,1003,5
2,377,1003,45
2,378,1003,18
2,379,1003,50
2,380,1025,4
2,381,1003,7
2,382,1003,6
2,383,1003,29
2,384,1003,4
2,385,1003,19
2,386,1002,40
2,387,1003,23
2,388,1003,40
2,389,1003,6
2,390,1002,33
2,391,1004,4
2,392,1003,6
2,393,1003,36
2,394,1019,8
2,395,1005,10
2,396,1003,6
2,397,1003,6
2,398,1006,9
2,399,1004,40
2,400,1003,43
2,401,1009,27
2,402,1003,4
2,403,1020,6
2,404,1005,6
2,405,1007,8
2,406,1003,6
2,407,1019,5
2,408,1004,7
2,409,1003,5
2,410,1003,10
2,411,1003,4
2,412,1021,29
2,413,1003,6
2,414,1003,7
2,415,1003,30
2,416,1003,20
2,417,1022,7
2,418,1003,27
2,419,1003,11
2,420,1003,14
2,421,1004,6
2,422,1004,25
2,423,1003,30
2,424,1005,7
2,425,1006,7
2,426,1003,17
2,427,1003,5
2,428,1026,8
2,429,1007,10
2,430,1013,12
2,431,1010,9
2,432,1009,10
2,433,1003,13
2,434,1018,6
2,435,1008,10
2,436,1003,14
2,437,1003,6
2,438,1003,5
2,439,1009,18
2,440,1003,7
2,441,1003,28
2,442,1003,6
2,443,1004,19
2,444,1003,5
2,445,1021,42
2,446,1009,8
2,447,1008,9
2,448,1006,8
2,449,1003,21
2,450,1004,5
2,451,1003,10
2,452,1003,17
2,453,1018,6
2,454,1005,34
2,455,1004,6
2,456,1009,11
2,457,1006,7
2,458,1020,17
2,459,1005,6
2,460,1003,5
2,461,1007,7
2,462,1020,30
2,463,1003,19
2,464,1003,7
2,465,1005,39
2,466,1003,6
2,467,1003,24
2,468,1003,14
2,469,1007,15
2,470,1003,18
2,471,1003,5
2,472,1002,11
2,473,1003,6
2,474,1003,23
2,475,1003,6
2,476,1003,14
2,477,1007,7
2,478,1004,12
2,479,1003,5
2,480,1023,5
2,481,1003,13
2,482,1004,6
2,483,1003,28
2,484,1003,6
2,485,1004,11
2,486,1003,8
2,487,1003,10
2,488,1003,6
2,489,1002,27
2,490,1003,6
2,491,1006,6
2,492,1004,5
2,493,1016,7
2,494,1007,10
2,495,1002,7
2,496,1003,14
2,497,1002,6
2,498,1004,4
2,499,1006,9
2,500,1003,6
2,501,1004,6
2,502,1004,6
2,503,1003,14
2,504,1003,13
2,505,1003,29
2,506,1002,4
2,507,1003,22
2,508,1003,14
2,509,1002,18
2,510,1003,9
2,511,1019,6
2,512,1005,12
2,513,1002,11
2,514,1003,5
2,515,1003,14
2,516,1003,5
2,517,1017,8
2,518,1003,18
2,519,1003,5
2,520,1003,12
2,521,1003,5
2,522,1018,7
2,523,1003,13
2,524,1003,8
2,525,1006,8
2,526,1004,6
2,527,1004,7
2,528,1003,6
2,529,1004,5
2,530,1003,3
2,531,1003,11
2,532,1003,6
2,533,1039,6
2,534,1003,8
2,535,1003,6
2,536,1015,8
2,537,1004,33
2,538,1002,7
2,539,1003,4
2,540,1003,6
2,541,1003,5
2,542,1003,7
2,543,1003,11
2,544,1018,13
2,545,1003,20
2,546,1003,21
2,547,1003,14
2,548,1003,28
2,549,1003,23
2,550,1003,7
2,551,1003,13
2,552,1003,7
2,553,1008,8
2,554,1004,19
2,555,1004,11
2,556,1003,3
2,557,1005,17
2,558,1003,5
2,559,1005,6
2,560,1004,6
2,561,1017,5
2,562,1005,53
2,563,1003,8
2,564,1002,14
2,565,1002,8
2,566,1003,5
2,567,1002,5
2,568,1004,9
2,569,1003,10
2,570,1003,5
2,571,1020,44
2,572,1003,27
2,573,1003,4
2,574,1003,38
2,575,1003,3
2,576,1019,22
2,577,1004,12
2,578,1004,13
2,579,1003,7
2,580,1003,29
2,581,1002,4
2,582,1006,8
2,583,1007,7
2,584,1005,9
2,585,1003,16
2,586,1003,14
2,587,1018,15
2,588,1003,8
2,589,1002,15
2,590,1003,7
2,591,1005,18
2,592,1003,7
2,593,1003,21
2,594,1003,5
2,595,1003,5
2,596,1003,26
2,597,1003,24
2,598,1003,9
2,599,1003,21
2,600,1003,6
2,601,1004,16
2,602,1003,28
2,603,1003,11
2,604,1003,6
2,605,1002,11
2,606,1003,5
2,607,1003,31
2,608,1003,4
2,609,1021,7
2,610,1003,13
2,611,1003,17
2,612,1019,41
2,613,1004,10
2,614,1003,10
2,615,1002,28
2,616,1004,14
2,617,1003,19
2,618,1003,6
2,619,1003,10
2,620,1003,25
2,621,1003,5
2,622,1003,22
2,623,1016,5
2,624,1003,12
2,625,1002,31
2,626,1003,12
2,627,1003,4
2,628,1004,8
2,629,1003,7
2,630,1003,11
2,631,1003,6
2,632,1003,29
2,633,1003,27
2,634,1003,7
2,635,1003,6
2,636,1003,15
2,637,1005,5
2,638,1007,6
2,639,1003,6
2,640,1002,5
2,641,1003,5
2,642,1003,5
2,643,1007,22
2,644,1003,27
2,645,1003,3
2,646,1009,18
2,647,1003,16
2,648,1004,29
2,649,1003,21
2,650,1003,5
2,651,1003,27
2,652,1003,13
2,653,1003,5
2,654,1003,13
2,655,1003,13
2,656,1003,4
2,657,1003,10
2,658,1003,20
2,659,1026,31
2,660,1003,16
2,661,1002,19
2,662,1004,5
2,663,1003,4
2,664,1004,23
2,665,1002,25
2,666,1004,11
2,667,1003,11
2,668,1002,44
2,669,1002,6
2,670,1003,5
2,671,1003,9
2,672,1002,42
2,673,1003,17
2,674,1002,52
2,675,1003,6
2,676,1003,5
2,677,1002,6
2,678,1003,44
2,679,1007,15
2,680,1003,8
2,681,1003,22
2,682,1014,7
2,683,1002,6
2,684,1003,4
2,685,1013,4
2,686,1003,6
2,687,1003,5
2,688,1003,6
2,689,1002,7
2,690,1003,5
2,691,1002,10
2,692,1003,5
2,693,1014,6
2,694,1003,7
2,695,1003,5
2,696,1003,7
2,697,1004,14
2,698,1004,6
2,699,1003,5
2,700,1003,4
2,701,1020,17
2,702,1004,9
2,703,1003,15
2,704,1002,5
2,705,1003,16
2,706,1002,5
2,707,1003,6
2,708,1002,6
2,709,1016,7
2,710,1002,12
2,711,1003,8
2,712,1002,24
2,713,1003,4
2,714,1003,28
2,715,1003,4
2,716,1003,31
2,717,1003,45
2,718,1009,25
2,719,1003,46
2,720,1003,18
2,721,1002,50
2,722,1006,7
2,723,1005,5
2,724,1003,28
2,725,1002,17
2,726,1003,19
2,727,1002,39
2,728,1004,6
2,729,1003,6
2,730,1007,7
2,731,1003,26
2,732,1003,4
2,733,1005,7
2,734,1003,6
2,735,1004,18
2,736,1002,41
2,737,1006,4
2,738,1009,7
2,739,1005,6
2,740,1003,6
2,741,1002,37
2,742,1005,7
2,743,1003,40
2,744,1003,11
2,745,1002,40
2,746,1004,8
2,747,1005,7
2,748,1003,6
2,749,1003,5
2,750,1003,55
2,751,1020,15
2,752,1006,5
2,753,1003,13
2,754,1003,38
2,755,1014,11
2,756,1009,7
2,757,1021,17
2,758,1003,6
2,759,1004,5
2,760,1018,6
2,761,1007,7
2,762,1003,6
2,763,1003,33
2,764,1003,6
2,765,1018,6
2,766,1003,12
2,767,1003,5
2,768,1003,30
2,769,1003,3
2,770,1008,8
2,771,1008,11
2,772,1011,9
2,773,1003,14
2,774,1007,5
2,775,1019,6
2,776,1004,31
2,777,1003,8
2,778,1003,21
2,779,1003,4
2,780,1004,15
2,781,1004,12
2,782,1004,12
2,783,1004,10
2,784,1020,17
2,785,1003,16
2,786,1003,17
2,787,1009,35
2,788,1004,13
2,789,1003,18
2,790,1003,5
2,791,1020,9
2,792,1005,6
2,793,1004,12
2,794,1003,5
2,795,1003,9
2,796,1002,32
2,797,1003,7
2,798,1004,5
2,799,1016,5
2,800,1003,15
2,801,1002,29
2,802,1003,10
2,803,1003,31
2,804,1003,7
2,805,1003,5
2,806,1013,6
2,807,1021,16
2,808,1006,33
2,809,1002,39
2,810,1006,10
2,811,1009,13
2,812,1003,5
2,813,1003,19
2,814,1003,35
2,815,1006,8
2,816,1003,5
2,817,1008,16
2,818,1003,48
2,819,1008,8
2,820,1009,24
2,821,1002,40
2,822,1005,4
2,823,1003,9
2,824,1003,44
2,825,1012,28
2,826,1003,33
2,827,1003,10
2,828,1003,16
2,829,1004,22
2,830,1003,39
2,831,1003,5
2,832,1003,37
2,833,1016,5
2,834,1003,14
2,835,1003,50
2,836,1018,15
2,837,1002,14
2,838,1002,14
2,839,1003,7
2,840,1003,5
2,841,1003,13
2,842,1002,18
2,843,1017,4
2,844,1003,5
2,845,1003,13
2,846,1003,9
2,847,1003,13
2,848,1003,19
2,849,1004,5
2,850,1003,14
2,851,1003,10
2,852,1003,19
2,853,1003,5
2,854,1004,6
2,855,1004,5
2,856,1003,7
2,857,1003,19
2,858,1003,13
2,859,1003,11
2,860,1009,11
2,861,1003,36
2,862,1018,11
2,863,1008,8
2,864,1003,6
2,865,1006,9
2,866,1003,5
2,867,1004,12
2,868,1003,46
2,869,1003,6
2,870,1003,5
2,871,1005,6
2,872,1003,12
2,873,1003,37
2,874,1003,6
2,875,1003,5
2,876,1003,9
2,877,1003,33
2,878,1006,6
2,879,1003,5
2,880,1018,6
2,881,1003,16
2,882,1002,37
2,883,1005,7
2,884,1003,6
2,885,1006,7
2,886,1003,48
2,887,1020,4
2,888,1004,11
2,889,1003,50
2,890,1008,8
2,891,1004,6
2,892,1006,9
2,893,1004,5
2,894,1005,11
2,895,1004,7
2,896,1003,37
2,897,1005,9
2,898,1005,26
2,899,1007,22
2,900,1034,10
2,901,1011,28
2,902,1002,42
2,903,1004,19
2,904,1004,38
2,905,1020,15
2,906,1003,12
2,907,1005,44
2,908,1007,20
2,909,1005,38
2,910,1003,20
2,911,1006,32
2,912,1008,25
2,913,1003,5
2,914,1009,44
2,915,1003,5
2,916,1003,13
2,917,1003,29
2,918,1003,10
2,919,1002,38
2,920,1003,8
2,921,1003,30
2,922,1005,9
2,923,1005,33
2,924,1003,26
2,925,1006,5
2,926,1005,5
2,927,1011,41
2,928,1005,7
2,929,1004,7
2,930,1003,5
2,931,1003,11
2,932,1002,46
2,933,1004,7
2,934,1003,5
2,935,1017,4
2,936,1005,7
2,937,1003,5
2,938,1017,5
2,939,1003,9
2,940,1003,27
2,941,1024,16
2,942,1003,21
2,943,1019,5
2,944,1003,21
2,945,1003,16
2,946,1019,5
2,947,1003,10
2,948,1002,29
2,949,1006,8
2,950,1003,9
2,951,1002,28
2,952,1005,14
2,953,1002,13
2,954,1003,6
2,955,1018,5
2,956,1003,14
2,957,1003,32
2,958,1003,19
2,959,1003,28
2,960,1003,10
2,961,1002,24
2,962,1004,6
2,963,1003,5
2,964,1003,7
2,965,1003,5
2,966,1003,11
2,967,1003,37
2,968,1007,7
2,969,1003,5
2,970,1003,5
2,971,1002,47
2,972,1005,6
2,973,1003,5
2,974,1002,15
2,975,1002,26
2,976,1004,18
2,977,1002,27
2,978,1003,7
2,979,1003,5
2,980,1005,8
2,981,1003,8
2,982,1002,32
2,983,1005,7
2,984,1003,38
2,985,1002,6
2,986,1003,5
2,987,1003,9
2,988,1003,43
2,989,1003,6
2,990,1003,5
2,991,1015,4
2,992,1003,6
2,993,1003,5
2,994,1004,7
2,995,1003,6
2,996,1003,9
2,997,1002,38
2,998,1004,4
2,999,1003,5
2,1000,1003,33
2,1001,1003,9
2,1002,1003,35
2,1003,1010,8
2,1004,1003,5
2,1005,1008,8
2,1006,1003,5
2,1007,1006,8
2,1008,1003,16
2,1009,1003,5
2,1010,1003,14
2,1011,1002,33
2,1012,1003,12
2,1013,1002,23
2,1014,1003,5
2,1015,1003,24
2,1016,1003,8
2,1017,1003,5
2,1018,1003,20
2,1019,1003,5
2,1020,1005,16
2,1021,1003,9
2,1022,1003,7
2,1023,1006,12
2,1024,1006,8
2,1025,1006,6
2,1026,1003,17
2,1027,1003,5
2,1028,1019,6
2,1029,1003,6
2,1030,1005,5
2,1031,1003,10
2,1032,1003,5
2,1033,1004,8
2,1034,1003,6
2,1035,1006,9
2,1036,1004,7
2,1037,1003,12
2,1038,1003,17
2,1039,1003,7
2,1040,1003,20
2,1041,1004,4
2,1042,1002,7
2,1043,1003,5
2,1044,1003,16
2,1045,1003,3
2,1046,1003,14
2,1047,1003,5
2,1048,1003,20
2,1049,1003,3
2,1050,1021,22
2,1051,1006,8
2,1052,1003,22
2,1053,1003,40
2,1054,1003,14
2,1055,1002,47
2,1056,1018,4
2,1057,1002,10
2,1058,1002,36
2,1059,1005,6
2,1060,1004,11
2,1061,1003,63
2,1062,1003,8
2,1063,1003,39
2,1064,1003,7
2,1065,1003,8
2,1066,1002,27
2,1067,1003,17
2,1068,1003,5
2,1069,1003,5
2,1070,1002,5
2,1071,1016,8
2,1072,1003,10
2,1073,1003,8
2,1074,1017,52
2,1075,1002,13
2,1076,1003,19
2,1077,1016,33
2,1078,1003,27
2,1079,1004,18
2,1080,1023,8
2,1081,1008,6
2,1082,1009,23
2,1083,1002,42
2,1084,1004,24
2,1085,1002,40
2,1086,1003,15
2,1087,1003,5
2,1088,1003,16
2,1089,1003,39
2,1090,1015,51
2,1091,1003,6
2,1092,1006,29
2,1093,1003,35
2,1094,1003,43
2,1095,1003,4
2,1096,1006,40
2,1097,1002,4
2,1098,1003,14
2,1099,1003,40
2,1100,1003,17
2,1101,1003,19
2,1102,1004,35
2,1103,1003,8
2,1104,1004,5
2,1105,1004,6
2,1106,1022,28
2,1107,1005,9
2,1108,1005,6
2,1109,1016,6
2,1110,1003,11
2,1111,1003,5
2,1112,1003,6
2,1113,1003,5
2,1114,1003,5
2,1115,1003,5
2,1116,1015,6
2,1117,1003,13
2,1118,1003,13
2,1119,1004,8
2,1120,1003,8
2,1121,1002,18
2,1122,1003,8
2,1123,1003,5
2,1124,1003,5
2,1125,1003,4
2,1126,1004,18
2,1127,1002,10
2,1128,1003,14
2,1129,1003,5
2,1130,1003,7
2,1131,1003,18
2,1132,1003,6
2,1133,1009,8
2,1134,1008,10
2,1135,1010,8
2,1136,1026,15
2,1137,1007,21
2,1138,1008,7
2,1139,1003,5
2,1140,1003,9
2,1141,1003,39
2,1142,1003,38
2,1143,1003,26
2,1144,1003,16
2,1145,1003,6
2,1146,1023,29
2,1147,1006,10
2,1148,1006,7
2,1149,1004,6
2,1150,1003,6
2,1151,1002,32
2,1152,1002,6
2,1153,1003,12
2,1154,1005,6
2,1155,1003,5
2,1156,1003,6
2,1157,1003,5
2,1158,1003,7
2,1159,1003,5
2,1160,1014,5
2,1161,1003,6
2,1162,1008,39
2,1163,1004,6
2,1164,1003,6
2,1165,1003,41
2,1166,1003,7
2,1167,1003,5
2,1168,1003,6
2,1169,1003,50
2,1170,1007,8
2,1171,1003,5
2,1172,1003,6
2,1173,1003,5
2,1174,1003,6
2,1175,1003,5
2,1176,1003,21
2,1177,1003,12
2,1178,1003,24
2,1179,1002,22
2,1180,1003,5
2,1181,1003,51
2,1182,1003,5
2,1183,1003,4
2,1184,1003,12
2,1185,1002,32
2,1186,1003,11
2,1187,1003,4
2,1188,1003,8
2,1189,1006,6
2,1190,1007,9
2,1191,1006,7
2,1192,1004,5
2,1193,1003,23
2,1194,1005,13
2,1195,1002,22
2,1196,1015,4
2,1197,1003,7
2,1198,1003,5
2,1199,1003,14
2,1200,1003,4
2,1201,1023,5
2,1202,1003,4
2,1203,1003,5
2,1204,1002,5
2,1205,1003,119
2,1206,1002,18
2,1207,1014,4
2,1208,1003,11
2,1209,1003,7
2,1210,1014,6
2,1211,1003,12
2,1212,1002,10
2,1213,1003,10
2,1214,1003,4
2,1215,1014,8
2,1216,1003,13
2,1217,1002,5
2,1218,1003,12
2,1219,1003,16
2,1220,1010,16
2,1221,1002,10
2,1222,1008,15
2,1223,1003,21
2,1224,1002,25
2,1225,1015,4
2,1226,1003,9
2,1227,1003,12
2,1228,1003,7
2,1229,1004,5
2,1230,1003,22
2,1231,1003,10
2,1232,1016,9
2,1233,1003,16
2,1234,1003,9
2,1235,1003,28
2,1236,1003,3
2,1237,1018,5
2,1238,1003,5
2,1239,1003,7
2,1240,1003,7
2,1241,1003,6
2,1242,1015,8
2,1243,1003,7
2,1244,1003,5
2,1245,1002,6
2,1246,1003,5
2,1247,1003,17
2,1248,1003,3
2,1249,1002,13
2,1250,1003,7
2,1251,1017,17
2,1252,1003,4
2,1253,1003,6
2,1254,1003,5
2,1255,1004,29
2,1256,1003,9
2,1257,1003,18
2,1258,1002,20
2,1259,1017,5
2,1260,1003,25
2,1261,1003,4
2,1262,1003,8
2,1263,1003,6
2,1264,1003,38
2,1265,1003,7
2,1266,1003,5
2,1267,1003,9
2,1268,1003,4
2,1269,1003,5
2,1270,1003,5
2,1271,1003,11
2,1272,1002,37
2,1273,1003,5
2,1274,1003,5
2,1275,1003,10
2,1276,1002,13
2,1277,1003,17
2,1278,1002,7
2,1279,1003,7
2,1280,1003,5
2,1281,1002,16
2,1282,1003,3
2,1283,1003,6
2,1284,1003,5
2,1285,1003,6
2,1286,1003,5
2,1287,1015,6
2,1288,1003,5
2,1289,1003,38
2,1290,1003,7
2,1291,1003,4
2,1292,1003,6
2,1293,1003,6
2,1294,1003,5
2,1295,1003,7
2,1296,1003,23
2,1297,1002,14
2,1298,1002,10
2,1299,1009,6
2,1300,1003,5
2,1301,1007,7
2,1302,1003,7
2,1303,1003,16
2,1304,1002,55
2,1305,1005,18
2,1306,1003,12
2,1307,1003,37
2,1308,1003,29
2,1309,1009,7
2,1310,1003,18
2,1311,1003,9
2,1312,1003,24
2,1313,1002,3
2,1314,1004,7
2,1315,1004,5
2,1316,1006,19
2,1317,1005,45
2,1318,1005,18
2,1319,1003,19
2,1320,1005,14
2,1321,1004,22
2,1322,1007,8
2,1323,1007,6
2,1324,1021,17
2,1325,1003,22
2,1326,1004,14
2,1327,1003,17
2,1328,1002,4
2,1329,1003,46
2,1330,1002,26
2,1331,1003,22
2,1332,1004,19
2,1333,1014,12
2,1334,1012,23
2,1335,1003,6
2,1336,1007,8
2,1337,1009,41
2,1338,1003,9
2,1339,1024,11
2,1340,1003,17
2,1341,1004,6
2,1342,1008,49
2,1343,1003,22
2,1344,1029,10
2,1345,1003,32
2,1346,1003,19
2,1347,1027,8
2,1348,1009,28
2,1349,1004,6
2,1350,1008,29
2,1351,1011,10
2,1352,1006,6
2,1353,1024,19
2,1354,1010,11
2,1355,1006,8
2,1356,1004,7
2,1357,1007,8
2,1358,1008,17
2,1359,1003,5
2,1360,1004,12
2,1361,1003,7
2,1362,1007,14
2,1363,1003,12
2,1364,1012,55
2,1365,1003,8
2,1366,1003,7
2,1367,1007,7
2,1368,1006,21
2,1369,1003,26
2,1370,1004,5
2,1371,1002,7
2,1372,1017,6
2,1373,1008,6
2,1374,1003,24
2,1375,1002,11
2,1376,1003,29
2,1377,1002,12
2,1378,1004,16
2,1379,1003,10
2,1380,1003,8
2,1381,1003,10
2,1382,1007,6
2,1383,1009,9
2,1384,1008,7
2,1385,1019,6
2,1386,1005,8
2,1387,1004,6
2,1388,1003,6
2,1389,1003,5
2,1390,1003,6
2,1391,1003,29
2,1392,1003,10
2,1393,1003,10
2,1394,1015,7
2,1395,1003,5
2,1396,1002,24
2,1397,1003,8
2,1398,1003,4
2,1399,1013,5
2,1400,1002,7
2,1401,1003,5
2,1402,1004,3
2,1403,1003,7
2,1404,1003,5
2,1405,1003,7
2,1406,1003,5
2,1407,1004,11
2,1408,1003,4
2,1409,1015,6
2,1410,1004,8
2,1411,1003,19
2,1412,1003,4
2,1413,1003,26
2,1414,1003,5
2,1415,1016,4
2,1416,1003,6
2,1417,1002,5
2,1418,1018,6
2,1419,1005,4
2,1420,1003,16
2,1421,1003,28
2,1422,1003,11
2,1423,1003,25
2,1424,1015,26
2,1425,1004,7
2,1426,1003,12
2,1427,1003,12
2,1428,1003,24
2,1429,1003,4
2,1430,1003,8
2,1431,1003,8
2,1432,1016,9
2,1433,1003,12
2,1434,1003,14
2,1435,1003,23
2,1436,1003,10
2,1437,1003,5
2,1438,1003,5
2,1439,1003,17
2,1440,1006,5
2,1441,1003,5
2,1442,1003,6
2,1443,1003,6
2,1444,1009,9
2,1445,1003,14
2,1446,1003,4
2,1447,1003,6
2,1448,1003,11
2,1449,1003,24
2,1450,1002,26
2,1451,1003,9
2,1452,1003,4
2,1453,1015,24
2,1454,1002,6
2,1455,1003,5
2,1456,1005,7
2,1457,1003,8
2,1458,1002,11
2,1459,1002,15
2,1460,1014,5
2,1461,1003,15
2,1462,1003,5
2,1463,1023,5
2,1464,1003,24
2,1465,1003,7
2,1466,1006,8
2,1467,1004,6
2,1468,1017,8
2,1469,1003,12
2,1470,1003,4
2,1471,1004,19
2,1472,1003,5
2,1473,1017,9
2,1474,1003,18
2,1475,1003,4
2,1476,1003,11
2,1477,1002,5
2,1478,1016,6
2,1479,1003,25
2,1480,1002,18
2,1481,1003,14
2,1482,1003,6
2,1483,1003,6
2,1484,1003,29
2,1485,1015,7
2,1486,1003,13
2,1487,1003,8
2,1488,1004,10
2,1489,1003,20
2,1490,1003,5
2,1491,1003,9
2,1492,1003,6
2,1493,1003,5
2,1494,1003,5
2,1495,1003,22
